color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,2010-05-12,211765,3244,Scott Grimes,0.0,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,2010.0,5.0,-0.473901325,0,"['Action', 'Adventure', 'Drama', 'History']"
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,2013-12-11,483540,9152,James Nesbitt,6.0,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,2013.0,12.0,0.14824601777777777,0,"['Adventure', 'Fantasy']"
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,2007-12-04,149019,24106,Kristin Scott Thomas,2.0,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,2007.0,12.0,-0.6106471166666667,0,"['Adventure', 'Family', 'Fantasy']"
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,2005-12-14,316018,7123,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0,2005.0,12.0,0.053387729468599036,0,"['Action', 'Adventure', 'Drama', 'Romance']"
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,Drama|Romance,Leonardo DiCaprio,Titanic,1997-11-18,793059,45223,Gloria Stuart,0.0,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,1997.0,11.0,2.29336151,1,"['Drama', 'Romance']"
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,2016-04-27,272670,64798,Chris Evans,0.0,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,2016.0,4.0,0.628789128,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander SkarsgÃ¥rd,14000.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,2012-04-11,202382,26679,Tadanobu Asano,0.0,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000,2012.0,4.0,-0.6881666985645933,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,2015-06-09,418214,8458,Omar Sy,0.0,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000,2015.0,6.0,3.3478484733333334,1,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,Action|Adventure|Thriller,Albert Finney,Skyfall,2012-10-25,522030,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,2012.0,10.0,0.521801385,1,"['Action', 'Adventure', 'Thriller']"
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,2004-06-25,411164,43388,Kirsten Dunst,1.0,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0,2004.0,6.0,0.866889465,1,"['Action', 'Adventure', 'Fantasy', 'Romance']"
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,2013-04-18,557489,30426,Don Cheadle,3.0,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,2013.0,4.0,1.04496136,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,2010-03-03,306320,79957,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,2010.0,3.0,0.67092603,1,"['Adventure', 'Family', 'Fantasy']"
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,2006-05-24,383427,21714,Daniel Cudmore,0.0,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0,2006.0,5.0,0.11600006666666667,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,2013-06-20,235025,14863,Sean Hayes,0.0,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000,2013.0,6.0,0.342441645,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,2009-06-19,323207,3218,Ramon Rodriguez,0.0,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0,2009.0,6.0,1.010383445,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,2014-06-25,242420,3988,Kelsey Grammer,2.0,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000,2014.0,6.0,0.16870541428571428,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,2003-05-02,175409,73441,James Franco,4.0,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000,2003.0,5.0,0.09257244651162791,0,"['Adventure', 'Family', 'Fantasy']"
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,2014-04-16,321227,28631,B.J. Novak,0.0,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000,2014.0,4.0,0.014269665,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,2010-12-10,264183,25550,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,2010.0,12.0,0.012069335294117647,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,2011-06-11,101178,4482,Eddie Izzard,0.0,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,2011.0,6.0,-0.042745625,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,2011-06-16,223393,17657,Taika Waititi,2.0,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000,2011.0,6.0,-0.417034045,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,2010-06-16,544884,19085,Don Rickles,3.0,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000,2010.0,6.0,1.074922485,1,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,2009-05-20,286095,27468,Common,0.0,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0,2009.0,5.0,-0.373399985,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,Action|Crime|Thriller,Jason Statham,Furious 7,2015-04-01,278232,79150,Vin Diesel,0.0,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000,2015.0,4.0,0.8422847894736842,1,"['Action', 'Crime', 'Thriller']"
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,2013-06-20,465019,32392,Mireille Enos,0.0,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000,2013.0,6.0,0.06500847894736841,0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,2014-05-15,514125,91434,Hugh Jackman,7.0,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000,2014.0,5.0,0.16957493,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,2013-05-05,395573,21411,Noel Clarke,0.0,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000,2013.0,5.0,0.20398016842105263,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,2013-02-27,106416,1766,Ralph Brown,1.0,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000,2013.0,2.0,-0.6657853333333333,0,"['Adventure', 'Fantasy']"
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,2013-05-10,362912,29770,Steve Bisley,4.0,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,2013.0,5.0,0.3791694857142857,1,"['Drama', 'Romance']"
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,2010-05-19,222403,16149,Reece Ritchie,2.0,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000,2010.0,5.0,-0.546221785,0,"['Action', 'Adventure', 'Fantasy', 'Romance']"
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,2013-07-11,381148,19166,Larry Joe Campbell,0.0,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000,2013.0,7.0,-0.46428693684210526,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,2011-06-28,326180,2593,Kevin Dunn,2.0,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000,2011.0,6.0,0.8069680974358975,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,333847,14959,Jim Broadbent,2.0,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,2008.0,5.0,0.7135735891891892,1,"['Action', 'Adventure', 'Fantasy']"
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,2012-06-21,273556,5005,Julie Walters,0.0,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,2012.0,6.0,0.2826063891891892,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,2016-07-07,53607,1327,Lydia Wilson,4.0,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000,2016.0,7.0,-0.2947641837837838,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALLÂ·E,2008-06-22,718837,2975,Jeff Garlin,0.0,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000,2008.0,6.0,0.24337160555555556,0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']"
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,2007-08-08,121084,1125,NoÃ©mie Lenoir,2.0,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0,2007.0,8.0,0.0005775,0,"['Action', 'Comedy', 'Crime', 'Thriller']"
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,,283418,2144,Tom McCarthy,0.0,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000,2005.0,7.0,-0.169439165,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,2009-11-04,72809,48878,Gary Oldman,0.0,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0,2009.0,11.0,-0.31074952,0,"['Animation', 'Drama', 'Family', 'Fantasy']"
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,2015-02-04,139593,47334,Eddie Redmayne,1.0,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000,2015.0,2.0,-0.7308220056818182,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,David Yates,248.0,110.0,282.0,103.0,Alexander SkarsgÃ¥rd,11000.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,2016-06-29,42372,21175,Casper Crump,2.0,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000,2016.0,6.0,-0.3108235611111111,0,"['Action', 'Adventure', 'Drama', 'Romance']"
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,286506,1317,Shane Rangi,5.0,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0,2005.0,12.0,0.62061025,1,"['Adventure', 'Family', 'Fantasy']"
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,2016-05-18,148379,49684,Tye Sheridan,6.0,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000,2016.0,5.0,-0.12929726404494382,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,2008-07-16,1676169,57802,Morgan Freeman,0.0,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000,2008.0,7.0,1.882789518918919,1,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,2009-05-13,665575,2635,Jess Harnell,1.0,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000,2009.0,5.0,0.6741688914285714,1,"['Adventure', 'Animation', 'Comedy', 'Family']"
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,2009-03-19,114553,2579,Stephen Colbert,2.0,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0,2009.0,3.0,0.1333264457142857,0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,2008-04-30,696338,39252,Jon Favreau,3.0,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,2008.0,4.0,1.2735584285714285,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,Adventure|Drama|Family|Mystery,ChloÃ« Grace Moretz,Hugo,2011-11-22,245333,36017,Ray Winstone,0.0,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000,2011.0,11.0,-0.5657641529411764,0,"['Adventure', 'Drama', 'Family', 'Mystery']"
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,1999-06-29,129601,15870,Bai Ling,2.0,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0,1999.0,6.0,-0.33090936470588234,0,"['Action', 'Comedy', 'Sci-Fi', 'Western']"
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,2008-07-01,117927,9131,Russell Wong,2.0,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0,2008.0,7.0,-0.2953367931034483,0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']"
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,2016-08-02,118992,11287,Ike Barinholtz,8.0,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000,2016.0,8.0,-0.07950181142857143,0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
